756,700,788,679,630,694,357,500,317,540,485,491,606,452,547,429,414,660,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,368,650,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,498,275,510,250,461,350,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,606,452,414,660,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,368,650,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,498,275,510,250,461,350,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,606,452,414,660,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,368,650,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,498,275,510,250,461,350,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,606,452,547,429,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,606,452,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,606,452,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,606,452,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,606,452,414,660,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,368,650,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,488,415,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,488,415,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,498,275,510,250,461,350,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,547,429,488,415,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,498,275,510,250,461,350,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,488,415,547,429,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,498,275,510,250,461,350,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,488,415,547,429,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,525,122,554,33,588,62,601,273,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,316,769,324,747,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,488,415,547,429,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,525,122,554,33,588,62,601,273,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,488,415,547,429,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,525,122,554,33,588,62,601,273,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,324,750,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,525,122,554,33,588,62,601,273,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,340,700,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,525,122,554,33,588,62,601,273,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,601,273,554,33,588,62,525,122,532,159,624,117,675,173,640,259,415,224,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
756,700,788,679,630,694,357,500,317,540,485,491,488,415,547,429,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,485,491,317,540,357,500,488,415,547,429,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,547,429,488,415,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,485,491,317,540,357,500,488,415,394,434,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,547,429,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,485,491,317,540,357,500,488,415,394,434,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,547,429,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,485,491,317,540,357,500,488,415,394,434,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,547,429,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,485,491,317,540,357,500,488,415,394,434,368,650,340,700,165,732,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,547,429,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,92,708,126,698,140,647,296,688,270,650,442,609,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,488,415,547,429,442,609,340,700,92,708,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,279,214,261,110,255,140,286,139,266,219,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,270,650,368,650,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,357,500,317,540,485,491,488,415,547,429,442,609,340,700,92,708,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,266,219,261,110,255,140,286,139,279,214,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,270,650,368,650,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
788,679,756,700,630,694,485,491,317,540,357,500,488,415,547,429,442,609,340,700,92,708,74,704,57,620,24,613,84,605,239,569,364,386,417,344,504,367,611,484,675,556,665,535,734,434,757,110,726,73,707,119,691,170,752,206,676,435,651,510,649,514,511,707,535,672,394,434,408,277,370,255,352,232,332,239,266,219,261,110,255,140,286,139,279,214,415,224,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,429,167,345,177,215,313,84,423,51,424,123,524,135,537,273,543,103,86,111,8,168,27,205,17,166,167,149,194,129,189,118,399,220,508,527,785,578,782,641,769,581,774,540,694,442,726,414,660,324,750,324,747,316,769,235,742,165,732,126,698,140,647,296,688,270,650,368,650,445,547,384,492,461,350,510,250,498,275,547,352,606,452,693,687,705,681,675,624,682,377,688,335,706,312,782,590,
